"id","legacy_id","name","owner_name","side","position","lat","lng","chome","category","products","about_vendor","stall_style","icon","schedule","message","created_at","description","specialty_dish","updated_at","user_id","synonyms","topic"
"61744384-075f-4c71-a1b2-35527a550bc6","7","木工品の手しごと屋","山本 玲","north","6","33.5607108","133.5340111","六丁目","手作り・工芸","[""木工品"",""染物"",""編み物"",""革製品"",""刺繍"",""絵画"",""和紙""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🎨","不定期（月3回程度）","昔ながらの製法を守り続けています。伝統の味をぜひご賞味ください。","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""木工品に合う飲み物"", ""なんでも""]"
"621b0864-ebb3-4eac-8e06-63bcde4da5a7","219","ブローチブローチ","杉山 智也","south","68","33.5605308","133.5378949","三丁目","アクセサリー","[""ブローチ"",""イヤリング"",""チャーム"",""アクセサリー"",""ピアス"",""ネックレス"",""ブレスレット""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","💍","毎週日曜日（8月休業）","","2026-01-06 05:58:44.328645+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""ブローチの選び方"", ""ブローチの食べ方・使い方""]"
"62b5bdc9-fda0-47fa-aa42-3de06fe31319","68","多肉植物苗屋本舗","高木 陽太","north","67","33.5607108","133.5375371","三丁目","植物・苗","[""多肉植物"",""苗木"",""種"",""球根""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🌱","毎週日曜日（雨天休み）","","2026-01-06 05:58:43.30179+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""多肉植物の産地の話"", ""多肉植物の食べ方・使い方""]"
"631a4b9c-c96e-4b49-bbbe-4a9acee3467e","213","ガラス細工工房","工藤 莉央","south","62","33.5605308","133.5375481","四丁目","手作り・工芸","[""ガラス細工"",""陶器"",""木工品"",""染物"",""編み物""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🎨","第1・3日曜日","","2026-01-06 05:58:44.328645+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""ガラス細工に合う飲み物"", ""ガラス細工のおすすめアレンジ""]"
"63da478c-1a12-4d46-9e53-a6df1b911760","257","お弁当のひとくち本舗","宮崎 聡","south","106","33.5605308","133.5400914","二丁目","食べ物","[""お弁当"",""パン"",""お餅"",""お菓子"",""焼き芋""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🍙","毎週日曜日 7:00-14:00","","2026-01-06 05:58:44.328645+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","ぐる煮","2026-01-08 04:32:21.129901+00","","[""弁当"",""ぱん"",""餅"",""もち"",""菓子"",""やきいも"",""焼芋""]","[""お弁当のおすすめアレンジ"", ""なんでも""]"
"64a03a8b-a085-4930-82a8-a6a85149dae7","233","チャームブローチ","小川 陽","south","82","33.5605308","133.5387041","三丁目","アクセサリー","[""チャーム"",""アクセサリー"",""ピアス"",""ネックレス"",""ブレスレット""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","💍","毎週日曜日 7:00-14:00","","2026-01-06 05:58:44.328645+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""チャーム料理の作り方"", ""チャームに合う調味料""]"
"664a1927-a530-4a8e-a7e7-fb28fa25c6c6","200","朝どれぶどう店","松尾 慎太郎","south","49","33.5605308","133.5367966","四丁目","食材","[""ぶどう"",""梨"",""なす"",""きゅうり""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🥕","月2回程度（SNSで告知）","高知の美味しいものをたくさんの方に知ってもらいたいです。","2026-01-06 05:58:44.328645+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","皿鉢料理","2026-01-08 04:32:21.129901+00","","[""ブドウ"",""葡萄"",""なし"",""ナス"",""茄子"",""キュウリ""]","[""ぶどうの産地の話"", ""作り手の話""]"
"68221c1b-b87c-41cb-a5fb-a9d9847084f2","96","斎藤のお店","斎藤 悠真","north","95","33.5607108","133.5391556","二丁目","植物・苗","[""肥料"",""植木鉢"",""トマト苗"",""ハーブ""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🌱","毎週日曜日（8月休業）","","2026-01-06 05:58:43.30179+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[""とまと苗""]","[""肥料に合う飲み物"", ""毎日の使い方の工夫""]"
"6878ce97-dcc9-4793-bc06-95aef2418b44","232","種の庭","西村 颯太","south","81","33.5605308","133.5386463","三丁目","植物・苗","[""種"",""球根"",""肥料"",""植木鉢""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🌱","月2回程度（SNSで告知）","","2026-01-06 05:58:44.328645+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""種の保存方法"", ""種のおすすめアレンジ""]"
"687dc276-6d98-4b33-990f-ef7b02a51681","198","酒井のお店","酒井 光希","south","47","33.5605308","133.5366810","四丁目","アクセサリー","[""指輪"",""ヘアピン"",""かんざし"",""ブローチ"",""イヤリング"",""チャーム""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","💍","第2・4日曜日","","2026-01-06 05:58:44.328645+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""指輪に合う調味料"", ""指輪の選び方""]"
"6a0c60fa-cf43-413e-9291-8746c97167c8","193","朝どれみかん店","中村 恭平","south","42","33.5605308","133.5363920","五丁目","食材","[""みかん"",""りんご"",""バナナ"",""ぶどう"",""梨""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🥕","毎週日曜日 7:00-14:00","","2026-01-06 05:58:44.328645+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","いなか寿司","2026-01-08 04:32:21.129901+00","","[""ミカン"",""リンゴ"",""林檎"",""ばなな"",""ブドウ"",""葡萄"",""なし""]","[""みかんに合う調味料"", ""子どもが喜ぶポイント""]"
"6a7381b0-1eac-4423-a738-de4389d32952","59","工藤のお店","工藤 徹","north","58","33.5607108","133.5370169","四丁目","道具・工具","[""ドライバー"",""スコップ"",""剪定鋏"",""包丁"",""はさみ"",""鎌"",""のこぎり""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🔪","第2・4日曜日","","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""ドライバーの食べ方・使い方"", ""ドライバーのおすすめアレンジ""]"
"6d07fd00-0253-4c84-9fee-ef0f3cbd69e5","264","おにぎりのひとくち本舗","酒井 智也","south","113","33.5609060","133.5404960","一丁目","食べ物","[""おにぎり"",""お弁当"",""パン"",""お餅""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🍙","月2回程度（SNSで告知）","","2026-01-06 05:58:44.328645+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","かつおのたたき","2026-01-08 04:32:21.129901+00","","[""おむすび"",""オニギリ"",""オムスビ"",""お握り"",""弁当"",""ぱん"",""餅"",""もち""]","[""おにぎりの選び方"", ""保存瓶や道具の選び方""]"
"6d0a9a0e-333a-45b2-b329-c961628f8108","142","ほっこりおはぎ亭","佐野 茜","north","141","33.5607108","133.5418145","七丁目","食べ物","[""おはぎ"",""アイスクリーム"",""いも天"",""おにぎり"",""お弁当"",""パン""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🍙","毎週日曜日 7:00-14:00","30年以上この場所で商いをしております。品質には自信があります。","2026-01-06 05:58:43.30179+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","うつぼの唐揚げ","2026-01-08 04:41:04.993513+00","","[""お萩"",""オハギ"",""アイス"",""あいす"",""イモ天"",""芋天"",""おむすび"",""オニギリ"",""オムスビ"",""お握り"",""弁当"",""ぱん""]","[""おはぎの選び方"", ""おはぎの由来""]"
"6e15ba4d-85fc-4cb6-a3a4-b71d861145fe","262","絵画細工店","森田 亜美","south","111","33.5607559","133.5403804","一丁目","手作り・工芸","[""絵画"",""和紙"",""竹細工"",""ガラス細工"",""陶器"",""木工品""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🎨","第2・4日曜日","","2026-01-06 05:58:44.328645+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""絵画に合う調味料"", ""市場での朝の楽しみ方""]"
"70383cf0-f0a6-46ac-ba3d-a00035d03eec","53","布巾日和","横山 真一","north","52","33.5607108","133.5366700","四丁目","生活雑貨","[""布巾"",""ざる"",""かご"",""ほうき"",""タオル""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🧶","月2回程度（SNSで告知）","手作りにこだわった商品ばかりです。一つ一つ心を込めて作っています。","2026-01-06 05:58:43.30179+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""布巾に合う調味料"", ""布巾の選び方""]"
"70b42acf-1813-4b4f-92d0-fb73622493c3","81","暮らしのタオル屋","大野 直樹","north","80","33.5607108","133.5382885","三丁目","生活雑貨","[""タオル"",""石鹸"",""食器"",""お箸"",""弁当箱""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🧶","毎週日曜日","","2026-01-06 05:58:43.30179+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[""箸""]","[""タオルに合う調味料"", ""タオル料理の作り方""]"
